time_s,v_loss,brownout,overheat,battery_low,battery_critical,heartbeat_loss,severity
870,1,1,1,1,0,0,4
871,1,1,1,1,0,0,4
872,1,1,1,1,0,0,4
873,1,1,1,1,0,0,4
874,1,1,1,1,0,0,4
875,1,1,1,1,0,0,4
876,1,1,1,1,0,0,4
877,1,1,1,1,0,0,4
878,1,1,1,1,0,0,4
879,1,1,1,1,0,0,4
880,1,1,1,1,0,0,4
881,1,1,1,1,0,0,4
882,1,1,1,1,0,0,4
883,1,1,1,1,0,0,4
884,1,1,1,1,0,0,4
885,1,1,1,1,1,0,4
886,1,1,1,1,1,0,4
887,1,1,1,1,1,0,4
888,1,1,1,1,1,0,4
889,1,1,1,1,1,0,4
890,1,1,1,1,1,0,4
891,1,1,1,1,1,0,4
892,1,1,1,1,1,0,4
893,1,1,1,1,1,0,4
894,1,1,1,1,1,0,4
895,1,1,1,1,1,0,4
896,1,1,1,1,1,0,4
897,1,1,1,1,1,0,4
898,1,1,1,1,1,0,4
899,1,1,1,1,1,0,4
900,1,1,1,1,1,0,4
901,1,1,1,1,1,0,4
902,1,1,1,1,1,0,4
903,1,1,1,1,1,0,4
904,1,1,1,1,1,0,4
905,1,1,1,1,1,0,4
906,1,1,1,1,1,0,4
907,1,1,1,1,1,0,4
908,1,1,1,1,1,0,4
909,1,1,1,1,1,0,4
910,1,1,1,1,1,0,4
911,1,1,1,1,1,0,4
912,1,1,1,1,1,0,4
913,1,1,1,1,1,0,4
914,1,1,1,1,1,0,4
915,1,1,1,1,1,0,4
916,1,1,1,1,1,0,4
917,1,1,1,1,1,0,4
918,1,1,1,1,1,0,4
919,1,1,1,1,1,0,4
920,1,1,1,1,1,0,4
921,1,1,1,1,1,0,4
922,1,1,1,1,1,0,4
923,1,1,1,1,1,0,4
924,1,1,1,1,1,0,4
925,1,1,1,1,1,0,4
926,1,1,1,1,1,0,4
927,1,1,1,1,1,0,4
928,1,1,1,1,1,0,4
929,1,1,1,1,1,0,4
930,1,1,1,1,1,0,4
931,1,1,1,1,1,0,4
932,1,1,1,1,1,0,4
933,1,1,1,1,1,0,4
934,1,1,1,1,1,0,4
935,1,1,1,1,1,0,4
936,1,1,1,1,1,0,4
937,1,1,1,1,1,0,4
938,1,1,1,1,1,0,4
939,1,1,1,1,1,0,4
940,1,1,1,1,1,0,4
941,1,1,1,1,1,0,4
942,1,1,1,1,1,0,4
943,1,1,1,1,1,0,4
944,1,1,1,1,1,0,4
945,1,1,1,1,1,0,4
946,1,1,1,1,1,0,4
947,1,1,1,1,1,0,4
948,1,1,1,1,1,0,4
949,1,1,1,1,1,0,4
950,1,1,1,1,1,0,4
951,1,1,1,1,1,0,4
952,1,1,1,1,1,0,4
953,1,1,1,1,1,0,4
954,1,1,1,1,1,0,4
955,1,1,1,1,1,0,4
956,1,1,1,1,1,0,4
957,1,1,1,1,1,0,4
958,1,1,1,1,1,0,4
959,1,1,1,1,1,0,4
960,1,1,1,1,1,0,4
961,1,1,1,1,1,0,4
962,1,1,1,1,1,0,4
963,1,1,1,1,1,0,4
964,1,1,1,1,1,0,4
965,1,1,1,1,1,0,4
966,1,1,1,1,1,0,4
967,1,1,1,1,1,0,4
968,1,1,1,1,1,0,4
969,1,1,1,1,1,0,4
970,1,1,1,1,1,0,4
971,1,1,1,1,1,0,4
972,1,1,1,1,1,0,4
973,1,1,1,1,1,0,4
974,1,1,1,1,1,0,4
975,1,1,1,1,1,0,4
976,1,1,1,1,1,0,4
977,1,1,1,1,1,0,4
978,1,1,1,1,1,0,4
979,1,1,1,1,1,0,4
980,1,1,1,1,1,0,4
981,1,1,1,1,1,0,4
982,1,1,1,1,1,0,4
983,1,1,1,1,1,0,4
984,1,1,1,1,1,0,4
985,1,1,1,1,1,0,4
986,1,1,1,1,1,0,4
987,1,1,1,1,1,0,4
988,1,1,1,1,1,0,4
989,1,1,1,1,1,0,4
990,1,1,1,1,1,0,4
991,1,1,1,1,1,0,4
992,1,1,1,1,1,0,4
993,1,1,1,1,1,0,4
994,1,1,1,1,1,0,4
995,1,1,1,1,1,0,4
996,1,1,1,1,1,0,4
997,1,1,1,1,1,0,4
998,1,1,1,1,1,0,4
999,1,1,1,1,1,0,4
1000,1,1,1,1,1,0,4
1001,1,1,1,1,1,0,4
1002,1,1,1,1,1,0,4
1003,1,1,1,1,1,0,4
1004,1,1,1,1,1,0,4
1005,1,1,1,1,1,0,4
1006,1,1,1,1,1,0,4
1007,1,1,1,1,1,0,4
1008,1,1,1,1,1,0,4
1009,1,1,1,1,1,0,4
1010,1,1,1,1,1,0,4
1011,1,1,1,1,1,0,4
1012,1,1,1,1,1,0,4
1013,1,1,1,1,1,0,4
1014,1,1,1,1,1,0,4
1015,1,1,1,1,1,0,4
1016,1,1,1,1,1,0,4
1017,1,1,1,1,1,0,4
1018,1,1,1,1,1,0,4
1019,1,1,1,1,1,0,4
1020,1,1,1,1,1,0,4
1021,1,1,1,1,1,0,4
1022,1,1,1,1,1,0,4
1023,1,1,1,1,1,0,4
1024,1,1,1,1,1,0,4
1025,1,1,1,1,1,0,4
1026,1,1,1,1,1,0,4
1027,1,1,1,1,1,0,4
1028,1,1,1,1,1,0,4
1029,1,1,1,1,1,0,4
1030,1,1,1,1,1,0,4
1031,1,1,1,1,1,0,4
1032,1,1,1,1,1,0,4
1033,1,1,1,1,1,0,4
1034,1,1,1,1,1,0,4
1035,1,1,1,1,1,0,4
1036,1,1,1,1,1,0,4
1037,1,1,1,1,1,0,4
1038,1,1,1,1,1,0,4
1039,1,1,1,1,1,0,4
1040,1,1,1,1,1,0,4
1041,1,1,1,1,1,0,4
1042,1,1,1,1,1,0,4
1043,1,1,1,1,1,0,4
1044,1,1,1,1,1,0,4
1045,1,1,1,1,1,0,4
1046,1,1,1,1,1,0,4
1047,1,1,1,1,1,0,4
1048,1,1,1,1,1,0,4
1049,1,1,1,1,1,0,4
1050,1,1,1,1,1,0,4
1051,1,1,1,1,1,0,4
1052,1,1,1,1,1,0,4
1053,1,1,1,1,1,0,4
1054,1,1,1,1,1,0,4
1055,1,1,1,1,1,0,4
1056,1,1,1,1,1,0,4
1057,1,1,1,1,1,0,4
1058,1,1,1,1,1,0,4
1059,1,1,1,1,1,0,4
1060,1,1,1,1,1,0,4
1061,1,1,1,1,1,0,4
1062,1,1,1,1,1,0,4
1063,1,1,1,1,1,0,4
1064,1,1,1,1,1,0,4
1065,1,1,1,1,1,0,4
1066,1,1,1,1,1,0,4
1067,1,1,1,1,1,0,4
1068,1,1,1,1,1,0,4
1069,1,1,1,1,1,0,4
1070,1,1,1,1,1,0,4
1071,1,1,1,1,1,0,4
1072,1,1,1,1,1,0,4
1073,1,1,1,1,1,0,4
1074,1,1,1,1,1,0,4
1075,1,1,1,1,1,0,4
1076,1,1,1,1,1,0,4
1077,1,1,1,1,1,0,4
1078,1,1,1,1,1,0,4
1079,1,1,1,1,1,0,4
1080,1,1,1,1,1,0,4
1081,1,1,1,1,1,0,4
1082,1,1,1,1,1,0,4
1083,1,1,1,1,1,0,4
1084,1,1,1,1,1,0,4
1085,1,1,1,1,1,0,4
1086,1,1,1,1,1,0,4
1087,1,1,1,1,1,0,4
1088,1,1,1,1,1,0,4
1089,1,1,1,1,1,0,4
1090,1,1,1,1,1,0,4
1091,1,1,1,1,1,0,4
1092,1,1,1,1,1,0,4
1093,1,1,1,1,1,0,4
1094,1,1,1,1,1,0,4
1095,1,1,1,1,1,0,4
1096,1,1,1,1,1,0,4
1097,1,1,1,1,1,0,4
1098,1,1,1,1,1,0,4
1099,1,1,1,1,1,0,4
1100,1,1,1,1,1,0,4
1101,1,1,1,1,1,0,4
1102,1,1,1,1,1,0,4
1103,1,1,1,1,1,0,4
1104,1,1,1,1,1,0,4
1105,1,1,1,1,1,0,4
1106,1,1,1,1,1,0,4
1107,1,1,1,1,1,0,4
1108,1,1,1,1,1,0,4
1109,1,1,1,1,1,0,4
1110,1,1,1,1,1,0,4
1111,1,1,1,1,1,0,4
1112,1,1,1,1,1,0,4
1113,1,1,1,1,1,0,4
1114,1,1,1,1,1,0,4
1115,1,1,1,1,1,0,4
1116,1,1,1,1,1,0,4
1117,1,1,1,1,1,0,4
1118,1,1,1,1,1,0,4
1119,1,1,1,1,1,0,4
1120,1,1,1,1,1,0,4
1121,1,1,1,1,1,0,4
1122,1,1,1,1,1,0,4
1123,1,1,1,1,1,0,4
1124,1,1,1,1,1,0,4
1125,1,1,1,1,1,0,4
1126,1,1,1,1,1,0,4
1127,1,1,1,1,1,0,4
1128,1,1,1,1,1,0,4
1129,1,1,1,1,1,0,4
1130,1,1,1,1,1,0,4
1131,1,1,1,1,1,0,4
1132,1,1,1,1,1,0,4
1133,1,1,1,1,1,0,4
1134,1,1,1,1,1,0,4
1135,1,1,1,1,1,0,4
1136,1,1,1,1,1,0,4
1137,1,1,1,1,1,0,4
1138,1,1,1,1,1,0,4
1139,1,1,1,1,1,0,4
1140,1,1,1,1,1,0,4
1141,1,1,1,1,1,0,4
1142,1,1,1,1,1,0,4
1143,1,1,1,1,1,0,4
1144,1,1,1,1,1,0,4
1145,1,1,1,1,1,0,4
1146,1,1,1,1,1,0,4
1147,1,1,1,1,1,0,4
1148,1,1,1,1,1,0,4
1149,1,1,1,1,1,0,4
1150,1,1,1,1,1,0,4
1151,1,1,1,1,1,1,5
1152,1,1,1,1,1,1,5
1153,1,1,1,1,1,1,5
1154,1,1,1,1,1,1,5
1155,1,1,1,1,1,1,5
1156,1,1,1,1,1,1,5
1157,1,1,1,1,1,1,5
1158,1,1,1,1,1,1,5
1159,1,1,1,1,1,1,5
1160,1,1,1,1,1,1,5
1161,1,1,1,1,1,1,5
1162,1,1,1,1,1,1,5
1163,1,1,1,1,1,1,5
1164,1,1,1,1,1,1,5
1165,1,1,1,1,1,1,5
1166,1,1,1,1,1,1,5
1167,1,1,1,1,1,1,5
1168,1,1,1,1,1,1,5
1169,1,1,1,1,1,1,5
1170,1,1,1,1,1,1,5
1171,1,1,1,1,1,1,5
1172,1,1,1,1,1,1,5
1173,1,1,1,1,1,1,5
1174,1,1,1,1,1,1,5
1175,1,1,1,1,1,1,5
1176,1,1,1,1,1,1,5
1177,1,1,1,1,1,1,5
1178,1,1,1,1,1,1,5
1179,1,1,1,1,1,1,5
1180,1,1,1,1,1,1,5
1181,1,1,1,1,1,1,5
1182,1,1,1,1,1,1,5
1183,1,1,1,1,1,1,5
1184,1,1,1,1,1,1,5
1185,1,1,1,1,1,1,5
1186,1,1,1,1,1,1,5
1187,1,1,1,1,1,1,5
1188,1,1,1,1,1,1,5
1189,1,1,1,1,1,1,5
1190,1,1,1,1,1,1,5
1191,1,1,1,1,1,1,5
1192,1,1,1,1,1,1,5
1193,1,1,1,1,1,1,5
1194,1,1,1,1,1,1,5
1195,1,1,1,1,1,1,5
1196,1,1,1,1,1,1,5
1197,1,1,1,1,1,1,5
1198,1,1,1,1,1,1,5
1199,1,1,1,1,1,1,5
