time_s,bus_v,battery_pct,temp_c,heartbeat_ok
871,20.000,12.120,26.612,1
872,20.000,11.960,26.627,1
873,20.000,11.800,26.636,1
874,20.000,11.640,26.643,1
875,20.000,11.480,26.656,1
876,20.000,11.320,26.654,1
877,20.000,11.160,26.641,1
878,20.000,11.000,26.650,1
879,20.000,10.840,26.656,1
880,20.000,10.680,26.659,1
881,20.000,10.520,26.660,1
882,20.000,10.360,26.668,1
883,20.000,10.200,26.673,1
884,20.000,10.040,26.676,1
885,20.000,9.880,26.685,1
886,20.000,9.720,26.689,1
887,20.000,9.560,26.697,1
888,20.000,9.400,26.691,1
889,20.000,9.240,26.685,1
890,20.000,9.080,26.691,1
891,20.000,8.920,26.685,1
892,20.000,8.760,26.700,1
893,20.000,8.600,26.705,1
894,20.000,8.440,26.696,1
895,20.000,8.280,26.699,1
896,20.000,8.120,26.717,1
897,20.000,7.960,26.733,1
898,20.000,7.800,26.726,1
899,20.000,7.640,26.722,1
900,20.000,7.480,26.737,1
901,20.000,7.320,26.741,1
902,20.000,7.160,26.734,1
903,20.000,7.000,26.737,1
904,20.000,6.840,26.734,1
905,20.000,6.680,26.741,1
906,20.000,6.520,26.747,1
907,20.000,6.360,26.729,1
908,20.000,6.200,26.712,1
909,20.000,6.040,26.715,1
910,20.000,5.880,26.702,1
911,20.000,5.720,26.690,1
912,20.000,5.560,26.697,1
913,20.000,5.400,26.683,1
914,20.000,5.240,26.692,1
915,20.000,5.080,26.689,1
916,20.006,4.920,26.686,1
917,20.000,4.760,26.674,1
918,20.000,4.600,26.676,1
919,20.000,4.440,26.682,1
920,20.000,4.280,26.678,1
921,20.000,4.120,26.676,1
922,20.000,3.960,26.676,1
923,20.000,3.800,26.681,1
924,20.000,3.640,26.697,1
925,20.000,3.480,26.697,1
926,20.000,3.320,26.698,1
927,20.000,3.160,26.695,1
928,20.000,3.000,26.686,1
929,20.000,2.840,26.693,1
930,20.000,2.680,26.697,1
931,20.000,2.520,26.699,1
932,20.000,2.360,26.681,1
933,20.000,2.200,26.674,1
934,20.000,2.040,26.664,1
935,20.000,1.880,26.681,1
936,20.000,1.720,26.677,1
937,20.000,1.560,26.692,1
938,20.000,1.400,26.690,1
939,20.000,1.240,26.679,1
940,20.000,1.080,26.683,1
941,20.000,0.920,26.696,1
942,20.000,0.760,26.694,1
943,20.000,0.600,26.696,1
944,20.000,0.440,26.704,1
945,20.000,0.280,26.731,1
946,20.000,0.120,26.740,1
947,20.000,0.000,26.743,1
948,20.006,0.000,26.746,1
949,20.000,0.000,26.748,1
950,20.000,0.000,26.728,1
951,20.000,0.000,26.730,1
952,20.000,0.000,26.725,1
953,20.000,0.000,26.730,1
954,20.000,0.000,26.734,1
955,20.000,0.000,26.742,1
956,20.000,0.000,26.752,1
957,20.000,0.000,26.763,1
958,20.000,0.000,26.762,1
959,20.000,0.000,26.770,1
960,20.000,0.000,26.780,1
961,20.000,0.000,26.784,1
962,20.000,0.000,26.779,1
963,20.000,0.000,26.791,1
964,20.000,0.000,26.795,1
965,20.000,0.000,26.802,1
966,20.000,0.000,26.800,1
967,20.000,0.000,26.789,1
968,20.000,0.000,26.794,1
969,20.000,0.000,26.786,1
970,20.000,0.000,26.801,1
971,20.000,0.000,26.802,1
972,20.000,0.000,26.783,1
973,20.000,0.000,26.769,1
974,20.000,0.000,26.756,1
975,20.000,0.000,26.760,1
976,20.000,0.000,26.759,1
977,20.000,0.000,26.764,1
978,20.000,0.000,26.772,1
979,20.000,0.000,26.757,1
980,20.000,0.000,26.753,1
981,20.000,0.000,26.746,1
982,20.000,0.000,26.737,1
983,20.000,0.000,26.729,1
984,20.000,0.000,26.733,1
985,20.000,0.000,26.732,1
986,20.000,0.000,26.738,1
987,20.000,0.000,26.752,1
988,20.000,0.000,26.755,1
989,20.000,0.000,26.757,1
990,20.000,0.000,26.750,1
991,20.000,0.000,26.747,1
992,20.000,0.000,26.751,1
993,20.000,0.000,26.793,1
994,20.000,0.000,26.810,1
995,20.000,0.000,26.802,1
996,20.000,0.000,26.807,1
997,20.000,0.000,26.807,1
998,20.000,0.000,26.800,1
999,20.000,0.000,26.793,1
1000,20.000,0.000,26.800,1
1001,20.000,0.000,26.823,1
1002,20.000,0.000,26.821,1
1003,20.000,0.000,26.826,1
1004,20.000,0.000,26.828,1
1005,20.000,0.000,26.834,1
1006,20.000,0.000,26.830,1
1007,20.000,0.000,26.825,1
1008,20.000,0.000,26.826,1
1009,20.000,0.000,26.819,1
1010,20.000,0.000,26.825,1
1011,20.000,0.000,26.828,1
1012,20.000,0.000,26.835,1
1013,20.000,0.000,26.834,1
1014,20.000,0.000,26.836,1
1015,20.000,0.000,26.820,1
1016,20.000,0.000,26.821,1
1017,20.000,0.000,26.829,1
1018,20.000,0.000,26.825,1
1019,20.000,0.000,26.816,1
1020,20.000,0.000,26.822,1
1021,20.000,0.000,26.825,1
1022,20.000,0.000,26.835,1
1023,20.000,0.000,26.860,1
1024,20.000,0.000,26.863,1
1025,20.000,0.000,26.851,1
1026,20.000,0.000,26.844,1
1027,20.000,0.000,26.845,1
1028,20.000,0.000,26.861,1
1029,20.000,0.000,26.850,1
1030,20.000,0.000,26.853,1
1031,20.000,0.000,26.866,1
1032,20.000,0.000,26.871,1
1033,20.000,0.000,26.878,1
1034,20.000,0.000,26.878,1
1035,20.000,0.000,26.870,1
1036,20.000,0.000,26.883,1
1037,20.000,0.000,26.904,1
1038,20.000,0.000,26.911,1
1039,20.016,0.000,26.918,1
1040,20.010,0.000,26.917,1
1041,20.002,0.000,26.914,1
1042,20.000,0.000,26.924,1
1043,20.000,0.000,26.930,1
1044,20.000,0.000,26.949,1
1045,20.000,0.000,26.949,1
1046,20.000,0.000,26.953,1
1047,20.000,0.000,26.956,1
1048,20.000,0.000,26.972,1
1049,20.000,0.000,26.971,1
1050,20.000,0.000,26.984,1
1051,20.000,0.000,27.000,1
1052,20.000,0.000,27.010,1
1053,20.000,0.000,27.018,1
1054,20.000,0.000,27.019,1
1055,20.000,0.000,27.004,1
1056,20.000,0.000,27.010,1
1057,20.000,0.000,27.020,1
1058,20.008,0.000,27.020,1
1059,20.000,0.000,27.019,1
1060,20.000,0.000,27.011,1
1061,20.000,0.000,27.016,1
1062,20.000,0.000,27.010,1
1063,20.000,0.000,27.013,1
1064,20.000,0.000,27.016,1
1065,20.000,0.000,27.026,1
1066,20.000,0.000,27.023,1
1067,20.000,0.000,27.028,1
1068,20.000,0.000,27.010,1
1069,20.000,0.000,27.008,1
1070,20.000,0.000,27.000,1
1071,20.000,0.000,26.983,1
1072,20.000,0.000,26.982,1
1073,20.000,0.000,26.973,1
1074,20.000,0.000,26.984,1
1075,20.000,0.000,26.983,1
1076,20.000,0.000,26.991,1
1077,20.000,0.000,26.996,1
1078,20.000,0.000,26.999,1
1079,20.000,0.000,26.994,1
1080,20.000,0.000,26.995,1
1081,20.000,0.000,27.011,1
1082,20.000,0.000,27.012,1
1083,20.000,0.000,27.001,1
1084,20.000,0.000,27.000,1
1085,20.000,0.000,27.002,1
1086,20.000,0.000,26.994,1
1087,20.000,0.000,26.980,1
1088,20.000,0.000,26.976,1
1089,20.000,0.000,26.980,1
1090,20.000,0.000,26.992,1
1091,20.000,0.000,26.986,1
1092,20.000,0.000,26.980,1
1093,20.000,0.000,26.972,1
1094,20.000,0.000,26.966,1
1095,20.000,0.000,26.949,1
1096,20.000,0.000,26.929,1
1097,20.000,0.000,26.930,1
1098,20.000,0.000,26.918,1
1099,20.000,0.000,26.919,1
1100,20.000,0.000,26.920,1
1101,20.000,0.000,26.914,1
1102,20.000,0.000,26.915,1
1103,20.000,0.000,26.929,1
1104,20.000,0.000,26.927,1
1105,20.000,0.000,26.919,1
1106,20.000,0.000,26.905,1
1107,20.000,0.000,26.881,1
1108,20.000,0.000,26.887,1
1109,20.000,0.000,26.877,1
1110,20.000,0.000,26.902,1
1111,20.000,0.000,26.909,1
1112,20.000,0.000,26.923,1
1113,20.000,0.000,26.910,1
1114,20.000,0.000,26.907,1
1115,20.000,0.000,26.909,1
1116,20.000,0.000,26.904,1
1117,20.000,0.000,26.896,1
1118,20.000,0.000,26.888,1
1119,20.000,0.000,26.900,1
1120,20.000,0.000,26.905,1
1121,20.000,0.000,26.898,1
1122,20.000,0.000,26.916,1
1123,20.000,0.000,26.929,1
1124,20.000,0.000,26.932,1
1125,20.000,0.000,26.950,1
1126,20.000,0.000,26.936,1
1127,20.000,0.000,26.937,1
1128,20.000,0.000,26.942,1
1129,20.000,0.000,26.938,1
1130,20.000,0.000,26.933,1
1131,20.000,0.000,26.928,1
1132,20.000,0.000,26.920,1
1133,20.000,0.000,26.909,1
1134,20.000,0.000,26.914,1
1135,20.000,0.000,26.908,1
1136,20.000,0.000,26.904,1
1137,20.000,0.000,26.921,1
1138,20.003,0.000,26.921,1
1139,20.000,0.000,26.922,1
1140,20.000,0.000,26.917,1
1141,20.000,0.000,26.929,1
1142,20.000,0.000,26.938,1
1143,20.000,0.000,26.952,1
1144,20.000,0.000,26.936,1
1145,20.000,0.000,26.930,1
1146,20.000,0.000,26.929,1
1147,20.000,0.000,26.919,1
1148,20.000,0.000,26.936,1
1149,20.000,0.000,26.929,1
1150,20.000,0.000,26.940,0
1151,20.000,0.000,26.952,0
1152,20.000,0.000,26.956,0
1153,20.000,0.000,26.949,0
1154,20.000,0.000,26.954,0
1155,20.000,0.000,26.959,0
1156,20.000,0.000,26.975,0
1157,20.000,0.000,26.984,0
1158,20.000,0.000,26.979,0
1159,20.000,0.000,26.978,0
1160,20.000,0.000,26.983,0
1161,20.000,0.000,26.981,0
1162,20.000,0.000,26.988,0
1163,20.000,0.000,27.001,0
1164,20.000,0.000,27.003,0
1165,20.000,0.000,27.001,0
1166,20.000,0.000,27.014,0
1167,20.000,0.000,27.015,0
1168,20.000,0.000,27.025,0
1169,20.000,0.000,27.040,0
1170,20.000,0.000,27.037,0
1171,20.000,0.000,27.025,0
1172,20.000,0.000,27.034,0
1173,20.000,0.000,27.033,0
1174,20.000,0.000,27.031,0
1175,20.000,0.000,27.037,0
1176,20.000,0.000,27.044,0
1177,20.000,0.000,27.044,0
1178,20.000,0.000,27.050,0
1179,20.000,0.000,27.049,0
1180,20.000,0.000,27.047,0
1181,20.000,0.000,27.040,0
1182,20.000,0.000,27.032,0
1183,20.000,0.000,27.031,0
1184,20.000,0.000,27.021,0
1185,20.000,0.000,27.026,0
1186,20.000,0.000,27.025,0
1187,20.000,0.000,27.019,0
1188,20.000,0.000,27.026,0
1189,20.000,0.000,27.041,0
1190,20.000,0.000,27.048,0
1191,20.000,0.000,27.057,0
1192,20.000,0.000,27.052,0
1193,20.000,0.000,27.060,0
1194,20.000,0.000,27.052,0
1195,20.000,0.000,27.070,0
1196,20.000,0.000,27.056,0
1197,20.000,0.000,27.048,0
1198,20.000,0.000,27.059,0
1199,20.000,0.000,27.043,0
