time_s,mode,reason
790,SAFE_MODE,BROWNOUT
791,SAFE_MODE,BROWNOUT
792,SAFE_MODE,BROWNOUT
793,SAFE_MODE,BROWNOUT
794,SAFE_MODE,BROWNOUT
795,SAFE_MODE,BROWNOUT
796,SAFE_MODE,BROWNOUT
797,SAFE_MODE,BROWNOUT
798,SAFE_MODE,BROWNOUT
799,SAFE_MODE,BROWNOUT
800,SAFE_MODE,BROWNOUT
801,SAFE_MODE,BROWNOUT
802,SAFE_MODE,BROWNOUT
803,SAFE_MODE,BROWNOUT
804,SAFE_MODE,BROWNOUT
805,SAFE_MODE,BROWNOUT
806,SAFE_MODE,BROWNOUT
807,SAFE_MODE,BROWNOUT
808,SAFE_MODE,BROWNOUT
809,SAFE_MODE,BROWNOUT
810,SAFE_MODE,BROWNOUT
811,SAFE_MODE,BROWNOUT
812,SAFE_MODE,BROWNOUT
813,SAFE_MODE,BROWNOUT
814,SAFE_MODE,BROWNOUT
815,SAFE_MODE,BROWNOUT
816,SAFE_MODE,BROWNOUT
817,SAFE_MODE,BROWNOUT
818,SAFE_MODE,BROWNOUT
819,SAFE_MODE,BROWNOUT
820,SAFE_MODE,BROWNOUT
821,SAFE_MODE,BROWNOUT
822,SAFE_MODE,BROWNOUT
823,SAFE_MODE,BROWNOUT
824,SAFE_MODE,BROWNOUT
825,SAFE_MODE,BROWNOUT
826,SAFE_MODE,BROWNOUT
827,SAFE_MODE,BROWNOUT
828,SAFE_MODE,BROWNOUT
829,SAFE_MODE,BROWNOUT
830,SAFE_MODE,BROWNOUT
831,SAFE_MODE,BROWNOUT
832,SAFE_MODE,BROWNOUT
833,SAFE_MODE,BROWNOUT
834,SAFE_MODE,BROWNOUT
835,SAFE_MODE,BROWNOUT
836,SAFE_MODE,BROWNOUT
837,SAFE_MODE,BROWNOUT
838,SAFE_MODE,BROWNOUT
839,SAFE_MODE,BROWNOUT
840,SAFE_MODE,BROWNOUT
841,SAFE_MODE,BROWNOUT
842,SAFE_MODE,BROWNOUT
843,SAFE_MODE,BROWNOUT
844,SAFE_MODE,BROWNOUT
845,SAFE_MODE,BROWNOUT
846,SAFE_MODE,BROWNOUT
847,SAFE_MODE,BROWNOUT
848,SAFE_MODE,BROWNOUT
849,SAFE_MODE,BROWNOUT
850,SAFE_MODE,BROWNOUT
851,SAFE_MODE,BROWNOUT
852,SAFE_MODE,BROWNOUT
853,SAFE_MODE,BROWNOUT
854,SAFE_MODE,BROWNOUT
855,SAFE_MODE,BROWNOUT
856,SAFE_MODE,BROWNOUT
857,SAFE_MODE,BROWNOUT
858,SAFE_MODE,BROWNOUT
859,SAFE_MODE,BROWNOUT
860,SAFE_MODE,BROWNOUT
861,SAFE_MODE,BROWNOUT
862,SAFE_MODE,BROWNOUT
863,SAFE_MODE,BROWNOUT
864,SAFE_MODE,BROWNOUT
865,SAFE_MODE,BROWNOUT
866,SAFE_MODE,BROWNOUT
867,SAFE_MODE,BROWNOUT
868,SAFE_MODE,BROWNOUT
869,SAFE_MODE,BROWNOUT
870,SAFE_MODE,BROWNOUT
871,SAFE_MODE,BROWNOUT
872,SAFE_MODE,BROWNOUT
873,SAFE_MODE,BROWNOUT
874,SAFE_MODE,BROWNOUT
875,SAFE_MODE,BROWNOUT
876,SAFE_MODE,BROWNOUT
877,SAFE_MODE,BROWNOUT
878,SAFE_MODE,BROWNOUT
879,SAFE_MODE,BROWNOUT
880,SAFE_MODE,BROWNOUT
881,SAFE_MODE,BROWNOUT
882,SAFE_MODE,BROWNOUT
883,SAFE_MODE,BROWNOUT
884,SAFE_MODE,BROWNOUT
885,SAFE_MODE,BROWNOUT
886,SAFE_MODE,BROWNOUT
887,SAFE_MODE,BROWNOUT
888,SAFE_MODE,BROWNOUT
889,SAFE_MODE,BROWNOUT
890,SAFE_MODE,BROWNOUT
891,SAFE_MODE,BROWNOUT
892,SAFE_MODE,BROWNOUT
893,SAFE_MODE,BROWNOUT
894,SAFE_MODE,BROWNOUT
895,SAFE_MODE,BROWNOUT
896,SAFE_MODE,BROWNOUT
897,SAFE_MODE,BROWNOUT
898,SAFE_MODE,BROWNOUT
899,SAFE_MODE,BROWNOUT
900,SAFE_MODE,BROWNOUT
901,SAFE_MODE,BROWNOUT
902,SAFE_MODE,BROWNOUT
903,SAFE_MODE,BROWNOUT
904,SAFE_MODE,BROWNOUT
905,SAFE_MODE,BROWNOUT
906,SAFE_MODE,BROWNOUT
907,SAFE_MODE,BROWNOUT
908,SAFE_MODE,BROWNOUT
909,SAFE_MODE,BROWNOUT
910,SAFE_MODE,BROWNOUT
911,SAFE_MODE,BROWNOUT
912,SAFE_MODE,BROWNOUT
913,SAFE_MODE,BROWNOUT
914,SAFE_MODE,BROWNOUT
915,SAFE_MODE,BROWNOUT
916,SAFE_MODE,BROWNOUT
917,SAFE_MODE,BROWNOUT
918,SAFE_MODE,BROWNOUT
919,SAFE_MODE,BROWNOUT
920,SAFE_MODE,BROWNOUT
921,SAFE_MODE,BROWNOUT
922,SAFE_MODE,BROWNOUT
923,SAFE_MODE,BROWNOUT
924,SAFE_MODE,BROWNOUT
925,SAFE_MODE,BROWNOUT
926,SAFE_MODE,BROWNOUT
927,SAFE_MODE,BROWNOUT
928,SAFE_MODE,BROWNOUT
929,SAFE_MODE,BROWNOUT
930,SAFE_MODE,BROWNOUT
931,SAFE_MODE,BROWNOUT
932,SAFE_MODE,BROWNOUT
933,SAFE_MODE,BROWNOUT
934,SAFE_MODE,BROWNOUT
935,SAFE_MODE,BROWNOUT
936,SAFE_MODE,BROWNOUT
937,SAFE_MODE,BROWNOUT
938,SAFE_MODE,BROWNOUT
939,SAFE_MODE,BROWNOUT
940,SAFE_MODE,BROWNOUT
941,SAFE_MODE,BROWNOUT
942,SAFE_MODE,BROWNOUT
943,SAFE_MODE,BROWNOUT
944,SAFE_MODE,BROWNOUT
945,SAFE_MODE,BROWNOUT
946,SAFE_MODE,BROWNOUT
947,SAFE_MODE,BROWNOUT
948,SAFE_MODE,BROWNOUT
949,SAFE_MODE,BROWNOUT
950,SAFE_MODE,BROWNOUT
951,SAFE_MODE,BROWNOUT
952,SAFE_MODE,BROWNOUT
953,SAFE_MODE,BROWNOUT
954,SAFE_MODE,BROWNOUT
955,SAFE_MODE,BROWNOUT
956,SAFE_MODE,BROWNOUT
957,SAFE_MODE,BROWNOUT
958,SAFE_MODE,BROWNOUT
959,SAFE_MODE,BROWNOUT
960,SAFE_MODE,BROWNOUT
961,SAFE_MODE,BROWNOUT
962,SAFE_MODE,BROWNOUT
963,SAFE_MODE,BROWNOUT
964,SAFE_MODE,BROWNOUT
965,SAFE_MODE,BROWNOUT
966,SAFE_MODE,BROWNOUT
967,SAFE_MODE,BROWNOUT
968,SAFE_MODE,BROWNOUT
969,SAFE_MODE,BROWNOUT
970,SAFE_MODE,BROWNOUT
971,SAFE_MODE,BROWNOUT
972,SAFE_MODE,BROWNOUT
973,SAFE_MODE,BROWNOUT
974,SAFE_MODE,BROWNOUT
975,SAFE_MODE,BROWNOUT
976,SAFE_MODE,BROWNOUT
977,SAFE_MODE,BROWNOUT
978,SAFE_MODE,BROWNOUT
979,SAFE_MODE,BROWNOUT
980,SAFE_MODE,BROWNOUT
981,SAFE_MODE,BROWNOUT
982,SAFE_MODE,BROWNOUT
983,SAFE_MODE,BROWNOUT
984,SAFE_MODE,BROWNOUT
985,SAFE_MODE,BROWNOUT
986,SAFE_MODE,BROWNOUT
987,SAFE_MODE,BROWNOUT
988,SAFE_MODE,BROWNOUT
989,SAFE_MODE,BROWNOUT
990,SAFE_MODE,BROWNOUT
991,SAFE_MODE,BROWNOUT
992,SAFE_MODE,BROWNOUT
993,SAFE_MODE,BROWNOUT
994,SAFE_MODE,BROWNOUT
995,SAFE_MODE,BROWNOUT
996,SAFE_MODE,BROWNOUT
997,SAFE_MODE,BROWNOUT
998,SAFE_MODE,BROWNOUT
999,SAFE_MODE,BROWNOUT
1000,SAFE_MODE,BROWNOUT
1001,SAFE_MODE,BROWNOUT
1002,SAFE_MODE,BROWNOUT
1003,SAFE_MODE,BROWNOUT
1004,SAFE_MODE,BROWNOUT
1005,SAFE_MODE,BROWNOUT
1006,SAFE_MODE,BROWNOUT
1007,SAFE_MODE,BROWNOUT
1008,SAFE_MODE,BROWNOUT
1009,SAFE_MODE,BROWNOUT
1010,SAFE_MODE,BROWNOUT
1011,SAFE_MODE,BROWNOUT
1012,SAFE_MODE,BROWNOUT
1013,SAFE_MODE,BROWNOUT
1014,SAFE_MODE,BROWNOUT
1015,SAFE_MODE,BROWNOUT
1016,SAFE_MODE,BROWNOUT
1017,SAFE_MODE,BROWNOUT
1018,SAFE_MODE,BROWNOUT
1019,SAFE_MODE,BROWNOUT
1020,SAFE_MODE,BROWNOUT
1021,SAFE_MODE,BROWNOUT
1022,SAFE_MODE,BROWNOUT
1023,SAFE_MODE,BROWNOUT
1024,SAFE_MODE,BROWNOUT
1025,SAFE_MODE,BROWNOUT
1026,SAFE_MODE,BROWNOUT
1027,SAFE_MODE,BROWNOUT
1028,SAFE_MODE,BROWNOUT
1029,SAFE_MODE,BROWNOUT
1030,SAFE_MODE,BROWNOUT
1031,SAFE_MODE,BROWNOUT
1032,SAFE_MODE,BROWNOUT
1033,SAFE_MODE,BROWNOUT
1034,SAFE_MODE,BROWNOUT
1035,SAFE_MODE,BROWNOUT
1036,SAFE_MODE,BROWNOUT
1037,SAFE_MODE,BROWNOUT
1038,SAFE_MODE,BROWNOUT
1039,SAFE_MODE,BROWNOUT
1040,SAFE_MODE,BROWNOUT
1041,SAFE_MODE,BROWNOUT
1042,SAFE_MODE,BROWNOUT
1043,SAFE_MODE,BROWNOUT
1044,SAFE_MODE,BROWNOUT
1045,SAFE_MODE,BROWNOUT
1046,SAFE_MODE,BROWNOUT
1047,SAFE_MODE,BROWNOUT
1048,SAFE_MODE,BROWNOUT
1049,SAFE_MODE,BROWNOUT
1050,SAFE_MODE,BROWNOUT
1051,SAFE_MODE,BROWNOUT
1052,SAFE_MODE,BROWNOUT
1053,SAFE_MODE,BROWNOUT
1054,SAFE_MODE,BROWNOUT
1055,SAFE_MODE,BROWNOUT
1056,SAFE_MODE,BROWNOUT
1057,SAFE_MODE,BROWNOUT
1058,SAFE_MODE,BROWNOUT
1059,SAFE_MODE,BROWNOUT
1060,SAFE_MODE,BROWNOUT
1061,SAFE_MODE,BROWNOUT
1062,SAFE_MODE,BROWNOUT
1063,SAFE_MODE,BROWNOUT
1064,SAFE_MODE,BROWNOUT
1065,SAFE_MODE,BROWNOUT
1066,SAFE_MODE,BROWNOUT
1067,SAFE_MODE,BROWNOUT
1068,SAFE_MODE,BROWNOUT
1069,SAFE_MODE,BROWNOUT
1070,SAFE_MODE,BROWNOUT
1071,SAFE_MODE,BROWNOUT
1072,SAFE_MODE,BROWNOUT
1073,SAFE_MODE,BROWNOUT
1074,SAFE_MODE,BROWNOUT
1075,SAFE_MODE,BROWNOUT
1076,SAFE_MODE,BROWNOUT
1077,SAFE_MODE,BROWNOUT
1078,SAFE_MODE,BROWNOUT
1079,SAFE_MODE,BROWNOUT
1080,SAFE_MODE,BROWNOUT
1081,SAFE_MODE,BROWNOUT
1082,SAFE_MODE,BROWNOUT
1083,SAFE_MODE,BROWNOUT
1084,SAFE_MODE,BROWNOUT
1085,SAFE_MODE,BROWNOUT
1086,SAFE_MODE,BROWNOUT
1087,SAFE_MODE,BROWNOUT
1088,SAFE_MODE,BROWNOUT
1089,SAFE_MODE,BROWNOUT
1090,SAFE_MODE,BROWNOUT
1091,SAFE_MODE,BROWNOUT
1092,SAFE_MODE,BROWNOUT
1093,SAFE_MODE,BROWNOUT
1094,SAFE_MODE,BROWNOUT
1095,SAFE_MODE,BROWNOUT
1096,SAFE_MODE,BROWNOUT
1097,SAFE_MODE,BROWNOUT
1098,SAFE_MODE,BROWNOUT
1099,SAFE_MODE,BROWNOUT
1100,SAFE_MODE,BROWNOUT
1101,SAFE_MODE,BROWNOUT
1102,SAFE_MODE,BROWNOUT
1103,SAFE_MODE,BROWNOUT
1104,SAFE_MODE,BROWNOUT
1105,SAFE_MODE,BROWNOUT
1106,SAFE_MODE,BROWNOUT
1107,SAFE_MODE,BROWNOUT
1108,SAFE_MODE,BROWNOUT
1109,SAFE_MODE,BROWNOUT
1110,SAFE_MODE,BROWNOUT
1111,SAFE_MODE,BROWNOUT
1112,SAFE_MODE,BROWNOUT
1113,SAFE_MODE,BROWNOUT
1114,SAFE_MODE,BROWNOUT
1115,SAFE_MODE,BROWNOUT
1116,SAFE_MODE,BROWNOUT
1117,SAFE_MODE,BROWNOUT
1118,SAFE_MODE,BROWNOUT
1119,SAFE_MODE,BROWNOUT
1120,SAFE_MODE,BROWNOUT
1121,SAFE_MODE,BROWNOUT
1122,SAFE_MODE,BROWNOUT
1123,SAFE_MODE,BROWNOUT
1124,SAFE_MODE,BROWNOUT
1125,SAFE_MODE,BROWNOUT
1126,SAFE_MODE,BROWNOUT
1127,SAFE_MODE,BROWNOUT
1128,SAFE_MODE,BROWNOUT
1129,SAFE_MODE,BROWNOUT
1130,SAFE_MODE,BROWNOUT
1131,SAFE_MODE,BROWNOUT
1132,SAFE_MODE,BROWNOUT
1133,SAFE_MODE,BROWNOUT
1134,SAFE_MODE,BROWNOUT
1135,SAFE_MODE,BROWNOUT
1136,SAFE_MODE,BROWNOUT
1137,SAFE_MODE,BROWNOUT
1138,SAFE_MODE,BROWNOUT
1139,SAFE_MODE,BROWNOUT
1140,SAFE_MODE,BROWNOUT
1141,SAFE_MODE,BROWNOUT
1142,SAFE_MODE,BROWNOUT
1143,SAFE_MODE,BROWNOUT
1144,SAFE_MODE,BROWNOUT
1145,SAFE_MODE,BROWNOUT
1146,SAFE_MODE,BROWNOUT
1147,SAFE_MODE,BROWNOUT
1148,SAFE_MODE,BROWNOUT
1149,SAFE_MODE,BROWNOUT
1150,SAFE_MODE,BROWNOUT
1151,SAFE_MODE,HEARTBEAT_LOSS
1152,SAFE_MODE,HEARTBEAT_LOSS
1153,SAFE_MODE,HEARTBEAT_LOSS
1154,SAFE_MODE,HEARTBEAT_LOSS
1155,SAFE_MODE,HEARTBEAT_LOSS
1156,SAFE_MODE,HEARTBEAT_LOSS
1157,SAFE_MODE,HEARTBEAT_LOSS
1158,SAFE_MODE,HEARTBEAT_LOSS
1159,SAFE_MODE,HEARTBEAT_LOSS
1160,SAFE_MODE,HEARTBEAT_LOSS
1161,SAFE_MODE,HEARTBEAT_LOSS
1162,SAFE_MODE,HEARTBEAT_LOSS
1163,SAFE_MODE,HEARTBEAT_LOSS
1164,SAFE_MODE,HEARTBEAT_LOSS
1165,SAFE_MODE,HEARTBEAT_LOSS
1166,SAFE_MODE,HEARTBEAT_LOSS
1167,SAFE_MODE,HEARTBEAT_LOSS
1168,SAFE_MODE,HEARTBEAT_LOSS
1169,SAFE_MODE,HEARTBEAT_LOSS
1170,SAFE_MODE,HEARTBEAT_LOSS
1171,SAFE_MODE,HEARTBEAT_LOSS
1172,SAFE_MODE,HEARTBEAT_LOSS
1173,SAFE_MODE,HEARTBEAT_LOSS
1174,SAFE_MODE,HEARTBEAT_LOSS
1175,SAFE_MODE,HEARTBEAT_LOSS
1176,SAFE_MODE,HEARTBEAT_LOSS
1177,SAFE_MODE,HEARTBEAT_LOSS
1178,SAFE_MODE,HEARTBEAT_LOSS
1179,SAFE_MODE,HEARTBEAT_LOSS
1180,SAFE_MODE,HEARTBEAT_LOSS
1181,SAFE_MODE,HEARTBEAT_LOSS
1182,SAFE_MODE,HEARTBEAT_LOSS
1183,SAFE_MODE,HEARTBEAT_LOSS
1184,SAFE_MODE,HEARTBEAT_LOSS
1185,SAFE_MODE,HEARTBEAT_LOSS
1186,SAFE_MODE,HEARTBEAT_LOSS
1187,SAFE_MODE,HEARTBEAT_LOSS
1188,SAFE_MODE,HEARTBEAT_LOSS
1189,SAFE_MODE,HEARTBEAT_LOSS
1190,SAFE_MODE,HEARTBEAT_LOSS
1191,SAFE_MODE,HEARTBEAT_LOSS
1192,SAFE_MODE,HEARTBEAT_LOSS
1193,SAFE_MODE,HEARTBEAT_LOSS
1194,SAFE_MODE,HEARTBEAT_LOSS
1195,SAFE_MODE,HEARTBEAT_LOSS
1196,SAFE_MODE,HEARTBEAT_LOSS
1197,SAFE_MODE,HEARTBEAT_LOSS
1198,SAFE_MODE,HEARTBEAT_LOSS
1199,SAFE_MODE,HEARTBEAT_LOSS
